:START_ID,:END_ID,:TYPE
Ribbon,United States,HQ_COUNTRY
Career Karma,United States,HQ_COUNTRY
Metromile,United States,HQ_COUNTRY
Laybuy,New Zealand,HQ_COUNTRY
Allbirds,United States,HQ_COUNTRY
TextNow,Canada,HQ_COUNTRY
Rivian,United States,HQ_COUNTRY
Vox Media,United States,HQ_COUNTRY
Coinsquare,Canada,HQ_COUNTRY
Skai,Israel,HQ_COUNTRY
Shopify,Canada,HQ_COUNTRY
McMakler,Germany,HQ_COUNTRY
Fiverr,Israel,HQ_COUNTRY
InDebted,Australia,HQ_COUNTRY
Outbrain,United States,HQ_COUNTRY
Dover,United States,HQ_COUNTRY
Immutable,Australia,HQ_COUNTRY
Zymergen,United States,HQ_COUNTRY
Pear Therapeutics ,United States,HQ_COUNTRY
Soluto,Israel,HQ_COUNTRY
Eucalyptus,United States,HQ_COUNTRY
Workstream,United States,HQ_COUNTRY
Quanto,Brazil,HQ_COUNTRY
Clarify Health,United States,HQ_COUNTRY
Blockchain.com,United Kingdom,HQ_COUNTRY
Callisto Media,United States,HQ_COUNTRY
AppGate,United States,HQ_COUNTRY
WHOOP,United States,HQ_COUNTRY
Rad Power Bikes,United States,HQ_COUNTRY
Lunchbox,United States,HQ_COUNTRY
RealSelf,United States,HQ_COUNTRY
Just Eat Takeaway,Netherlands,HQ_COUNTRY
Flyhomes,United States,HQ_COUNTRY
Varo,United States,HQ_COUNTRY
BlueStacks,United States,HQ_COUNTRY
Lyft,United States,HQ_COUNTRY
Introhive,Canada,HQ_COUNTRY
Zencity,Israel,HQ_COUNTRY
Splice,United States,HQ_COUNTRY
Forma.ai,Canada,HQ_COUNTRY
Arc,United States,HQ_COUNTRY
Invitae,United States,HQ_COUNTRY
Olive,United States,HQ_COUNTRY
M1,United States,HQ_COUNTRY
SellerX,Germany,HQ_COUNTRY
Stint,United Kingdom,HQ_COUNTRY
PACT Pharma,United States,HQ_COUNTRY
Gemini,United States,HQ_COUNTRY
Lusha,United States,HQ_COUNTRY
Bright Money,India,HQ_COUNTRY
Project44,United States,HQ_COUNTRY
Heroes,United States,HQ_COUNTRY
Aspire,United States,HQ_COUNTRY
Zego,United Kingdom,HQ_COUNTRY
The Mom Project,United States,HQ_COUNTRY
Unstoppable Domains,United States,HQ_COUNTRY
Kiavi,United States,HQ_COUNTRY
Wave,Senegal,HQ_COUNTRY
Tonal,United States,HQ_COUNTRY
Fabric,United States,HQ_COUNTRY
Bryter,Germany,HQ_COUNTRY
ChowNow,United States,HQ_COUNTRY
Involves,Brazil,HQ_COUNTRY
100 Thieves,United States,HQ_COUNTRY
Nuro,United States,HQ_COUNTRY
Gopuff,United States,HQ_COUNTRY
Fraazo,India,HQ_COUNTRY
Babylon,United Kingdom,HQ_COUNTRY
Hubilo,United States,HQ_COUNTRY
Hopin,United Kingdom,HQ_COUNTRY
Alice,Brazil,HQ_COUNTRY
SundaySky,United States,HQ_COUNTRY
PuduTech,China,HQ_COUNTRY
Butler Hospitality,United States,HQ_COUNTRY
Calibrate,United States,HQ_COUNTRY
Argo AI,United States,HQ_COUNTRY
Next Insurance,United States,HQ_COUNTRY
Adwerx,United States,HQ_COUNTRY
Emotive,United States,HQ_COUNTRY
Remote,United States,HQ_COUNTRY
Shopify,Canada,HQ_COUNTRY
Anodot,United States,HQ_COUNTRY
SQream,United States,HQ_COUNTRY
Loft,Brazil,HQ_COUNTRY
Bizzabo,United States,HQ_COUNTRY
eToro,Israel,HQ_COUNTRY
Verbit,United States,HQ_COUNTRY
Outschool,United States,HQ_COUNTRY
Bullish,Hong Kong,HQ_COUNTRY
Transmit Security,United States,HQ_COUNTRY
Thimble,United States,HQ_COUNTRY
Syte,Israel,HQ_COUNTRY
Lightricks,Israel,HQ_COUNTRY
Chessable,United Kingdom,HQ_COUNTRY
Sendle,Australia,HQ_COUNTRY
Lendis,Germany,HQ_COUNTRY
Gorillas,Germany,HQ_COUNTRY
Celsius,United States,HQ_COUNTRY
WanderJaunt,United States,HQ_COUNTRY
Canoo,United States,HQ_COUNTRY
Bamboo Health,United States,HQ_COUNTRY
Teleport,United States,HQ_COUNTRY
Enjoy,United States,HQ_COUNTRY
Crejo.Fun,India,HQ_COUNTRY
Stash Financial,United States,HQ_COUNTRY
Nate,United States,HQ_COUNTRY
Snyk,United States,HQ_COUNTRY
Stream,United States,HQ_COUNTRY
Finleap Connect,Germany,HQ_COUNTRY
Abra,United States,HQ_COUNTRY
Toppr,India,HQ_COUNTRY
Unity,United States,HQ_COUNTRY
Niantic,United States,HQ_COUNTRY
AvantStay,United States,HQ_COUNTRY
Qumulo,United States,HQ_COUNTRY
Clutch,Canada,HQ_COUNTRY
Parallel Wireless,United States,HQ_COUNTRY
Oye Rickshaw,India,HQ_COUNTRY
Rows,Germany,HQ_COUNTRY
Baton,United States,HQ_COUNTRY
Substack,United States,HQ_COUNTRY
Huobi,China,HQ_COUNTRY
WhiteHat Jr,India,HQ_COUNTRY
StockX,United States,HQ_COUNTRY
Sidecar Health,United States,HQ_COUNTRY
StockX,United States,HQ_COUNTRY
Vezeeta,United Arab Emirates,HQ_COUNTRY
Bright Machines,Israel,HQ_COUNTRY
HealthMatch,Australia,HQ_COUNTRY
AppLovin,United States,HQ_COUNTRY
UiPath,United States,HQ_COUNTRY
Udaan,India,HQ_COUNTRY
Cue,United States,HQ_COUNTRY
Banxa,Australia,HQ_COUNTRY
SafeGraph,United States,HQ_COUNTRY
Postscript,United States,HQ_COUNTRY
Bitpanda,Austria,HQ_COUNTRY
Sunday,United States,HQ_COUNTRY
Bestow,United States,HQ_COUNTRY
Ethos Life,United States,HQ_COUNTRY
Netflix,United States,HQ_COUNTRY
Aura,United States,HQ_COUNTRY
Pipl,United States,HQ_COUNTRY
Vouch,United States,HQ_COUNTRY
Voyage SMS,United States,HQ_COUNTRY
MasterClass,United States,HQ_COUNTRY
IronNet,United States,HQ_COUNTRY
Bungalow,United States,HQ_COUNTRY
IronNet,United States,HQ_COUNTRY
Sprinklr,United States,HQ_COUNTRY
Superpedestrian,United States,HQ_COUNTRY
Voi,United States,HQ_COUNTRY
Balto,United States,HQ_COUNTRY
Ritual,Canada,HQ_COUNTRY
Ebanx,Brazil,HQ_COUNTRY
TaskUs,United States,HQ_COUNTRY
Community,United States,HQ_COUNTRY
Sourcegraph,United States,HQ_COUNTRY
Bybit,Singapore,HQ_COUNTRY
SummerBio,United States,HQ_COUNTRY
Trax,Singapore,HQ_COUNTRY
Aqgromalin,India,HQ_COUNTRY
Bonsai,Canada,HQ_COUNTRY
Brighte,Australia,HQ_COUNTRY
CityMall,India,HQ_COUNTRY
BitOasis,United Arab Emirates,HQ_COUNTRY
Unacademy,India,HQ_COUNTRY
Bytedance,China,HQ_COUNTRY
Socure,United States,HQ_COUNTRY
Finite State,United States,HQ_COUNTRY
JOKR,United States,HQ_COUNTRY
Zumper,United States,HQ_COUNTRY
PharmEasy,India,HQ_COUNTRY
Swappie,Finland,HQ_COUNTRY
Wealthsimple,Canada,HQ_COUNTRY
Weee!,United States,HQ_COUNTRY
Notarize,United States,HQ_COUNTRY
Elementor,Israel,HQ_COUNTRY
Tonkean,United States,HQ_COUNTRY
Airtame,Denmark,HQ_COUNTRY
OpenWeb,Israel,HQ_COUNTRY
Swyft,Canada,HQ_COUNTRY
Coinbase,United States,HQ_COUNTRY
Redfin,United States,HQ_COUNTRY
Compass,United States,HQ_COUNTRY
Sami,Brazil,HQ_COUNTRY
Breathe,India,HQ_COUNTRY
Hunty,Colombia,HQ_COUNTRY
TIFIN,United States,HQ_COUNTRY
BlockFi,United States,HQ_COUNTRY
Wave Sports and Entertainment,United States,HQ_COUNTRY
Studio,United States,HQ_COUNTRY
Crypto.com,Singapore,HQ_COUNTRY
FarEye,India,HQ_COUNTRY
Berlin Brands Group,Germany,HQ_COUNTRY
Sanar,Brazil,HQ_COUNTRY
Freetrade,United Kingdom,HQ_COUNTRY
Albert,United States,HQ_COUNTRY
OneTrust,United States,HQ_COUNTRY
Stitch Fix,United States,HQ_COUNTRY
Daniel Wellington,Sweden,HQ_COUNTRY
Convoy,United States,HQ_COUNTRY
Hologram,United States,HQ_COUNTRY
Boozt,Sweden,HQ_COUNTRY
The Grommet,United States,HQ_COUNTRY
Stashaway,Singapore,HQ_COUNTRY
Preply,United States,HQ_COUNTRY
Sonder,United States,HQ_COUNTRY
Kavak,Brazil,HQ_COUNTRY
Truepill,United States,HQ_COUNTRY
iPrice Group,Malaysia,HQ_COUNTRY
Cazoo,United Kingdom,HQ_COUNTRY
Cazoo,United Kingdom,HQ_COUNTRY
Rupeek,India,HQ_COUNTRY
Lummo,Indonesia,HQ_COUNTRY
Bird,United States,HQ_COUNTRY
ID.me,United States,HQ_COUNTRY
KiwiCo,United States,HQ_COUNTRY
Clearco,Canada,HQ_COUNTRY
Dutchie,United States,HQ_COUNTRY
Eruditus,India,HQ_COUNTRY
Afterverse,Brazil,HQ_COUNTRY
Superhuman,United States,HQ_COUNTRY
Food52,United States,HQ_COUNTRY
Carbon Health,United States,HQ_COUNTRY
Favo,Brazil,HQ_COUNTRY
PolicyGenius,United States,HQ_COUNTRY
Yojak,India,HQ_COUNTRY
Envato,Australia,HQ_COUNTRY
Gemini,United States,HQ_COUNTRY
Stord,United States,HQ_COUNTRY
Gather,United States,HQ_COUNTRY
Shef,United States,HQ_COUNTRY
IRL,United States,HQ_COUNTRY
TomTom,Netherlands,HQ_COUNTRY
Cybereason,United States,HQ_COUNTRY
Udayy,India,HQ_COUNTRY
2TM,Brazil,HQ_COUNTRY
Curve,United Kingdom,HQ_COUNTRY
Loom,United States,HQ_COUNTRY
Skillshare,United States,HQ_COUNTRY
Impala,United Kingdom,HQ_COUNTRY
Eaze,United States,HQ_COUNTRY
Playtika,Israel,HQ_COUNTRY
Replicated,United States,HQ_COUNTRY
Tomo,United States,HQ_COUNTRY
Getta,Israel,HQ_COUNTRY
BookClub,United States,HQ_COUNTRY
SWVL,United Arab Emirates,HQ_COUNTRY
Mobile Premier League,India,HQ_COUNTRY
SumUp,Brazil,HQ_COUNTRY
FrontRow,India,HQ_COUNTRY
Daloopa,India,HQ_COUNTRY
Uncapped,United Kingdom,HQ_COUNTRY
VTEX,Brazil,HQ_COUNTRY
Bitso,Mexico,HQ_COUNTRY
Foodpanda,Romania,HQ_COUNTRY
Dazn,United Kingdom,HQ_COUNTRY
Lacework,United States,HQ_COUNTRY
Bolt,United States,HQ_COUNTRY
PeerStreet,United States,HQ_COUNTRY
Kontist,Germany,HQ_COUNTRY
Nuri,Germany,HQ_COUNTRY
Coterie Insurance,United States,HQ_COUNTRY
Gorillas,Germany,HQ_COUNTRY
Zenius,Indonesia,HQ_COUNTRY
The Zebra,United States,HQ_COUNTRY
Klarna,Sweden,HQ_COUNTRY
PayPal,United States,HQ_COUNTRY
Buenbit,Argentina,HQ_COUNTRY
BeyondMinds,Israel,HQ_COUNTRY
ClickUp,United States,HQ_COUNTRY
Airtime,United States,HQ_COUNTRY
MFine,India,HQ_COUNTRY
Latch,United States,HQ_COUNTRY
Outside,United States,HQ_COUNTRY
Skillz,United States,HQ_COUNTRY
Cars24,India,HQ_COUNTRY
Vedantu,India,HQ_COUNTRY
Netflix,United States,HQ_COUNTRY
Kry,Sweden,HQ_COUNTRY
Picsart,United States,HQ_COUNTRY
Zak,United States,HQ_COUNTRY
AliExpress Russia,Russia,HQ_COUNTRY
Thirty Madison,United States,HQ_COUNTRY
CommonBond,United States,HQ_COUNTRY
Zwift,United States,HQ_COUNTRY
Section4,United States,HQ_COUNTRY
DataRobot,United States,HQ_COUNTRY
Carvana,United States,HQ_COUNTRY
Doma,United States,HQ_COUNTRY
Pollen,United Kingdom,HQ_COUNTRY
Latch,United States,HQ_COUNTRY
Vroom,United States,HQ_COUNTRY
Reef,United States,HQ_COUNTRY
divvyDOSE,United States,HQ_COUNTRY
Vedantu,India,HQ_COUNTRY
Mural,United States,HQ_COUNTRY
On Deck,United States,HQ_COUNTRY
SEND,Australia,HQ_COUNTRY
Colossus,United States,HQ_COUNTRY
Cameo,United States,HQ_COUNTRY
Mainstreet,United States,HQ_COUNTRY
Ideoclick,United States,HQ_COUNTRY
Vise,United States,HQ_COUNTRY
Avo,Israel,HQ_COUNTRY
Noom,United States,HQ_COUNTRY
Domestika,United States,HQ_COUNTRY
Netflix,United States,HQ_COUNTRY
Wahoo Fitness,United States,HQ_COUNTRY
Robinhood,United States,HQ_COUNTRY
Bonsai,Canada,HQ_COUNTRY
Clyde,United States,HQ_COUNTRY
Xiaohongshu,China,HQ_COUNTRY
Facily,Brazil,HQ_COUNTRY
Lemonade,United States,HQ_COUNTRY
Blend,United States,HQ_COUNTRY
QuintoAndar,Brazil,HQ_COUNTRY
Loft,Brazil,HQ_COUNTRY
Humble,United States,HQ_COUNTRY
Ahead,United States,HQ_COUNTRY
Rad Power Bikes,United States,HQ_COUNTRY
Meesho,India,HQ_COUNTRY
Food52,United States,HQ_COUNTRY
Unacademy,India,HQ_COUNTRY
Goodfood,Canada,HQ_COUNTRY
Workrise,United States,HQ_COUNTRY
BitMEX,Seychelles,HQ_COUNTRY
Legible,Canada,HQ_COUNTRY
Lightico,Israel,HQ_COUNTRY
Sea,India,HQ_COUNTRY
Rasa,Germany,HQ_COUNTRY
Gopuff,United States,HQ_COUNTRY
Thinkific,Canada,HQ_COUNTRY
Furlenco,India,HQ_COUNTRY
Storytel,Sweden,HQ_COUNTRY
Curology,United States,HQ_COUNTRY
Trell,India,HQ_COUNTRY
Knock,United States,HQ_COUNTRY
Better.com,United States,HQ_COUNTRY
Adaptive Biotechnologies,United States,HQ_COUNTRY
Hyperscience,United States,HQ_COUNTRY
WeDoctor,China,HQ_COUNTRY
Wish,United States,HQ_COUNTRY
OKCredit,India,HQ_COUNTRY
Lido,India,HQ_COUNTRY
Virgin Hyperloop,United States,HQ_COUNTRY
Trustly,Sweden,HQ_COUNTRY
Liv Up,Brazil,HQ_COUNTRY
Homie,United States,HQ_COUNTRY
Hopin,United States,HQ_COUNTRY
Daily Harvest,United States,HQ_COUNTRY
Peloton,United States,HQ_COUNTRY
Rhino,United States,HQ_COUNTRY
Gopuff,United States,HQ_COUNTRY
Glossier,United States,HQ_COUNTRY
Root Insurance,United States,HQ_COUNTRY
Delivery Hero,Germany,HQ_COUNTRY
Better.com,United States,HQ_COUNTRY
BitTitan,United States,HQ_COUNTRY
Zillow,United States,HQ_COUNTRY
InVision,United States,HQ_COUNTRY
Zymergen,United States,HQ_COUNTRY
Treehouse,United States,HQ_COUNTRY
Tanium,United States,HQ_COUNTRY
Flockjay,United States,HQ_COUNTRY
Bytedance,China,HQ_COUNTRY
Pagarbook,India,HQ_COUNTRY
Katerra,United States,HQ_COUNTRY
Lambda School,United States,HQ_COUNTRY
Patreon,United States,HQ_COUNTRY
New Relic,United States,HQ_COUNTRY
HuffPo,United States,HQ_COUNTRY
Ninjacart,India,HQ_COUNTRY
Bounce,India,HQ_COUNTRY
ThredUp,United States,HQ_COUNTRY
Indigo,United States,HQ_COUNTRY
Limelight,United States,HQ_COUNTRY
Quandoo,Germany,HQ_COUNTRY
Hubba,Canada,HQ_COUNTRY
Bytedance,India,HQ_COUNTRY
Privitar,United Kingdom,HQ_COUNTRY
Shutterfly,United States,HQ_COUNTRY
Postmates,United States,HQ_COUNTRY
Instacart,United States,HQ_COUNTRY
Pocketmath,Singapore,HQ_COUNTRY
Dropbox,United States,HQ_COUNTRY
WhiteHat Jr,India,HQ_COUNTRY
Pulse Secure,United States,HQ_COUNTRY
Breather,Canada,HQ_COUNTRY
Actifio,United States,HQ_COUNTRY
OYO,India,HQ_COUNTRY
Aya,United States,HQ_COUNTRY
Bridge Connector,United States,HQ_COUNTRY
Tidepool,United States,HQ_COUNTRY
Worksmith,United States,HQ_COUNTRY
LivePerson,United States,HQ_COUNTRY
Remedy,United States,HQ_COUNTRY
Knotel,United States,HQ_COUNTRY
CodeCombat,United States,HQ_COUNTRY
GetYourGuide,Germany,HQ_COUNTRY
OLX India,India,HQ_COUNTRY
Alto Pharmacy,United States,HQ_COUNTRY
NS8,United States,HQ_COUNTRY
Bleacher Report,United Kingdom,HQ_COUNTRY
Waze,United States,HQ_COUNTRY
Big Fish Games,United States,HQ_COUNTRY
GoBear,Singapore,HQ_COUNTRY
MakeMyTrip,India,HQ_COUNTRY
Salesforce,United States,HQ_COUNTRY
Superloop,Australia,HQ_COUNTRY
Docly,United Kingdom,HQ_COUNTRY
Shopify,Canada,HQ_COUNTRY
Mozilla,United States,HQ_COUNTRY
Eatsy,Singapore,HQ_COUNTRY
Glossier,United States,HQ_COUNTRY
Thriver,Canada,HQ_COUNTRY
Vesta,United States,HQ_COUNTRY
Booking.com,Netherlands,HQ_COUNTRY
Buy.com / Rakuten,United States,HQ_COUNTRY
Procore,United States,HQ_COUNTRY
Swiggy,India,HQ_COUNTRY
Zeitgold,Germany,HQ_COUNTRY
Checkr,United States,HQ_COUNTRY
LinkedIn,United States,HQ_COUNTRY
Lighter Capital,United States,HQ_COUNTRY
Curefit,India,HQ_COUNTRY
Optimizely,United States,HQ_COUNTRY
Skyscanner,United Kingdom,HQ_COUNTRY
Yelp,United States,HQ_COUNTRY
Bizongo,India,HQ_COUNTRY
Zilingo,Singapore,HQ_COUNTRY
PaySense,India,HQ_COUNTRY
Funding Circle,United States,HQ_COUNTRY
The Wing,United States,HQ_COUNTRY
Sharethrough,United States,HQ_COUNTRY
Kongregate,United States,HQ_COUNTRY
Havenly,United States,HQ_COUNTRY
G2,United States,HQ_COUNTRY
Katerra,United States,HQ_COUNTRY
Bounce,India,HQ_COUNTRY
Argo AI,Germany,HQ_COUNTRY
Bossa Nova,United States,HQ_COUNTRY
New Relic,United States,HQ_COUNTRY
GoDaddy,United States,HQ_COUNTRY
Sonos,United States,HQ_COUNTRY
Gojek,Indonesia,HQ_COUNTRY
ScaleFactor,United States,HQ_COUNTRY
Dark,United States,HQ_COUNTRY
Intuit,United States,HQ_COUNTRY
WeWork,United Kingdom,HQ_COUNTRY
Atlas Obscura ,United States,HQ_COUNTRY
Navi,India,HQ_COUNTRY
PaisaBazaar,India,HQ_COUNTRY
Grab,Singapore,HQ_COUNTRY
Splunk,United States,HQ_COUNTRY
Redox,United States,HQ_COUNTRY
Uber,Netherlands,HQ_COUNTRY
SynapseFI,United States,HQ_COUNTRY
ScaleFocus,Bulgaria,HQ_COUNTRY
Branch,United States,HQ_COUNTRY
Her Campus Media,United States,HQ_COUNTRY
Integrate.ai,Canada,HQ_COUNTRY
The Athletic,United States,HQ_COUNTRY
Ethos Life,United States,HQ_COUNTRY
Lastline,United States,HQ_COUNTRY
Builder,United States,HQ_COUNTRY
Monzo,United Kingdom,HQ_COUNTRY
Kitty Hawk,United States,HQ_COUNTRY
SpotHero,United States,HQ_COUNTRY
Credit Sesame,United States,HQ_COUNTRY
Circ,Germany,HQ_COUNTRY
Rivian,United States,HQ_COUNTRY
Fundbox,United States,HQ_COUNTRY
Descartes Labs,United States,HQ_COUNTRY
MakerBot,United States,HQ_COUNTRY
Stitch Fix,United States,HQ_COUNTRY
MakeMyTrip,India,HQ_COUNTRY
CrowdStreet,United States,HQ_COUNTRY
Brex,United States,HQ_COUNTRY
Loftium,United States,HQ_COUNTRY
BookMyShow,India,HQ_COUNTRY
TrueCar,United States,HQ_COUNTRY
StubHub,United States,HQ_COUNTRY
Culture Amp,Australia,HQ_COUNTRY
The Sill,United States,HQ_COUNTRY
Instructure,United States,HQ_COUNTRY
Ebanx,Brazil,HQ_COUNTRY
Uber,India,HQ_COUNTRY
Bluprint,United States,HQ_COUNTRY
Acorns,United States,HQ_COUNTRY
CarDekho,India,HQ_COUNTRY
Teamwork,Ireland,HQ_COUNTRY
Cvent,United States,HQ_COUNTRY
PickYourTrail,India,HQ_COUNTRY
Glitch,United States,HQ_COUNTRY
Ola,India,HQ_COUNTRY
Samsara,United States,HQ_COUNTRY
Stay Alfred,United States,HQ_COUNTRY
SoFi,United States,HQ_COUNTRY
ShareChat,India,HQ_COUNTRY
Intercom,United States,HQ_COUNTRY
Livspace,India,HQ_COUNTRY
Pollen,United Kingdom,HQ_COUNTRY
Dotscience,United Kingdom,HQ_COUNTRY
Uber,United States,HQ_COUNTRY
Agoda,Singapore,HQ_COUNTRY
Swiggy,India,HQ_COUNTRY
WeWork,India,HQ_COUNTRY
Rubrik,United States,HQ_COUNTRY
Intapp,United States,HQ_COUNTRY
Magicbricks,India,HQ_COUNTRY
Zomato,India,HQ_COUNTRY
Lendingkart,India,HQ_COUNTRY
Lattice,United States,HQ_COUNTRY
Cruise,United States,HQ_COUNTRY
Quartz,United States,HQ_COUNTRY
Integral Ad Science,United States,HQ_COUNTRY
Ridecell,United States,HQ_COUNTRY
Veem,United States,HQ_COUNTRY
Deliv,United States,HQ_COUNTRY
Mercos,Brazil,HQ_COUNTRY
Kickstarter,United States,HQ_COUNTRY
Intersect,Canada,HQ_COUNTRY
Mode Analytics,United States,HQ_COUNTRY
Stone,Brazil,HQ_COUNTRY
Zeus Living,United States,HQ_COUNTRY
Mixpanel,United States,HQ_COUNTRY
Hireology,United States,HQ_COUNTRY
Top Hat,Canada,HQ_COUNTRY
Revolut,United Kingdom,HQ_COUNTRY
Cadre,United States,HQ_COUNTRY
N26,United States,HQ_COUNTRY
Jump,United States,HQ_COUNTRY
Glassdoor,United States,HQ_COUNTRY
Numbrs,Switzerland,HQ_COUNTRY
Flywire,United States,HQ_COUNTRY
SalesLoft,United States,HQ_COUNTRY
Tally,United States,HQ_COUNTRY
Uber,United States,HQ_COUNTRY
Validity,United States,HQ_COUNTRY
Flatiron School,United States,HQ_COUNTRY
Rubicon Project,United States,HQ_COUNTRY
Segment,United States,HQ_COUNTRY
Airbnb,United States,HQ_COUNTRY
Juul,United States,HQ_COUNTRY
Andela,United States,HQ_COUNTRY
Stack Overflow,United States,HQ_COUNTRY
Pipedrive,Estonia,HQ_COUNTRY
Workable,United States,HQ_COUNTRY
CureFit,India,HQ_COUNTRY
Careem,United Arab Emirates,HQ_COUNTRY
Oriente,Hong Kong,HQ_COUNTRY
Veriff,Estonia,HQ_COUNTRY
Element AI,Canada,HQ_COUNTRY
Deputy,Australia,HQ_COUNTRY
Loopio,Canada,HQ_COUNTRY
Trax,Israel,HQ_COUNTRY
LiveTiles,United States,HQ_COUNTRY
OYO,United Kingdom,HQ_COUNTRY
Namely,United States,HQ_COUNTRY
Culture Trip,United Kingdom,HQ_COUNTRY
Sandbox VR,United States,HQ_COUNTRY
Virtudent,United States,HQ_COUNTRY
Monese,Portugal,HQ_COUNTRY
TheSkimm,United States,HQ_COUNTRY
Bullhorn,United States,HQ_COUNTRY
Care.com,United States,HQ_COUNTRY
Lyft,United States,HQ_COUNTRY
WeWork,United States,HQ_COUNTRY
Kayak / OpenTable,United States,HQ_COUNTRY
Kitopi,United States,HQ_COUNTRY
Lime,United States,HQ_COUNTRY
Transfix,United States,HQ_COUNTRY
TripAdvisor,United States,HQ_COUNTRY
Renmoney,Nigeria,HQ_COUNTRY
Deliveroo,United Kingdom,HQ_COUNTRY
App Annie,United States,HQ_COUNTRY
OpenX,United States,HQ_COUNTRY
PayJoy,United States,HQ_COUNTRY
Shipsi,United States,HQ_COUNTRY
Automation Anywhere,United States,HQ_COUNTRY
JetClosing,United States,HQ_COUNTRY
OYO,Brazil,HQ_COUNTRY
Stoqo,Indonesia,HQ_COUNTRY
Submittable,United States,HQ_COUNTRY
Divergent 3D,United States,HQ_COUNTRY
Ada Support,Canada,HQ_COUNTRY
UPshow,United States,HQ_COUNTRY
Lighter Capital,United States,HQ_COUNTRY
Horizn Studios,Germany,HQ_COUNTRY
Welkin Health,United States,HQ_COUNTRY
Jiobit,United States,HQ_COUNTRY
TutorMundi,Brazil,HQ_COUNTRY
StockX,United States,HQ_COUNTRY
Zenefits,United States,HQ_COUNTRY
Sisense,United States,HQ_COUNTRY
Oscar Health,United States,HQ_COUNTRY
Simon Data,United States,HQ_COUNTRY
Magic Leap,United States,HQ_COUNTRY
When I Work,United States,HQ_COUNTRY
Ike,United States,HQ_COUNTRY
Swiggy,India,HQ_COUNTRY
Paytm,India,HQ_COUNTRY
Lending Club,United States,HQ_COUNTRY
Houzz,United States,HQ_COUNTRY
Casper,United States,HQ_COUNTRY
RealSelf,United States,HQ_COUNTRY
Freshbooks,Canada,HQ_COUNTRY
Patreon,United States,HQ_COUNTRY
Lambda School,United States,HQ_COUNTRY
Politico / Protocol,United States,HQ_COUNTRY
Bringg,Israel,HQ_COUNTRY
Klook,Hong Kong,HQ_COUNTRY
ConsenSys,United States,HQ_COUNTRY
GumGum,United States,HQ_COUNTRY
Kueski,Mexico,HQ_COUNTRY
Movidesk,Brazil,HQ_COUNTRY
Zum,United States,HQ_COUNTRY
Komodo Health,United States,HQ_COUNTRY
Forward,United States,HQ_COUNTRY
BlackBuck,India,HQ_COUNTRY
ContaAzul,Brazil,HQ_COUNTRY
Greenhouse Software,United States,HQ_COUNTRY
QuintoAndar,Brazil,HQ_COUNTRY
Loft,Brazil,HQ_COUNTRY
Zilingo,Singapore,HQ_COUNTRY
Labster,Denmark,HQ_COUNTRY
Sweetgreen,United States,HQ_COUNTRY
People.ai,United States,HQ_COUNTRY
Tor,United States,HQ_COUNTRY
CarGurus,United States,HQ_COUNTRY
Funding Societies,Singapore,HQ_COUNTRY
CleverTap,India,HQ_COUNTRY
Opendoor,United States,HQ_COUNTRY
GoPro,United States,HQ_COUNTRY
Shop101,India,HQ_COUNTRY
Zume,United States,HQ_COUNTRY
Carta,United States,HQ_COUNTRY
Akulaku,Indonesia,HQ_COUNTRY
Parsable,United States,HQ_COUNTRY
Kodiak Robotics,United States,HQ_COUNTRY
Tulip Retail,Canada,HQ_COUNTRY
Trove Recommerce,United States,HQ_COUNTRY
The RealReal,United States,HQ_COUNTRY
TouchBistro,Canada,HQ_COUNTRY
Envoy,United States,HQ_COUNTRY
VSCO,United States,HQ_COUNTRY
Skillz,United States,HQ_COUNTRY
DataStax,United States,HQ_COUNTRY
Xerpa,Brazil,HQ_COUNTRY
Groupon,United States,HQ_COUNTRY
Zoox,United States,HQ_COUNTRY
Neon,Brazil,HQ_COUNTRY
EasyPost,United States,HQ_COUNTRY
Clearbanc,Canada,HQ_COUNTRY
Meow Wolf,United States,HQ_COUNTRY
Frontdesk,United States,HQ_COUNTRY
BeeTech,Brazil,HQ_COUNTRY
Built In,United States,HQ_COUNTRY
NuoDB,United States,HQ_COUNTRY
Rhumbix,United States,HQ_COUNTRY
Atsu,United States,HQ_COUNTRY
Geekwire,United States,HQ_COUNTRY
Yelp,United States,HQ_COUNTRY
Monzo,United States,HQ_COUNTRY
OneTrust,United States,HQ_COUNTRY
Omie,Brazil,HQ_COUNTRY
Domo,United States,HQ_COUNTRY
Matterport,United States,HQ_COUNTRY
Clinc,United States,HQ_COUNTRY
Mejuri,Canada,HQ_COUNTRY
Code42,United States,HQ_COUNTRY
Lighthouse Labs,Canada,HQ_COUNTRY
LoopMe,United Kingdom,HQ_COUNTRY
Eventbrite,United States,HQ_COUNTRY
Meesho,India,HQ_COUNTRY
Scoop,United States,HQ_COUNTRY
Unison,United States,HQ_COUNTRY
Lever,United States,HQ_COUNTRY
Unbabel,Portugal,HQ_COUNTRY
Button,United States,HQ_COUNTRY
Eden / Managed By Q,United States,HQ_COUNTRY
Quantcast,United States,HQ_COUNTRY
BVAccel,United States,HQ_COUNTRY
VideoAmp,United States,HQ_COUNTRY
Kenoby,Brazil,HQ_COUNTRY
Connected,Canada,HQ_COUNTRY
GetNinjas,Brazil,HQ_COUNTRY
Spyce,United States,HQ_COUNTRY
Toast,United States,HQ_COUNTRY
ezCater,United States,HQ_COUNTRY
